Id;Medal_type;Medal_code;Medal_date;Name;Gender;Discipline;Code_Discipline;Event;url_event;Country_code;Country
261;Bronze Medal;3;08/09/2024;671;W;Breaking;BKG;B-Girls;https://olympics.com/en/paris-2024/results/breaking/b-girls/fnl-000200--;CHN;China
262;Bronze Medal;3;08/06/2024;Faith CHEROTICH;W;Athletics;ATH;Women's 3000m Steeplechase;https://olympics.com/en/paris-2024/results/athletics/women-s-3000m-steeplechase/fnl-000100--;KEN;Kenya
263;Gold Medal;1;08/05/2024;Beatrice CHEBET;W;Athletics;ATH;Women's 5000m;https://olympics.com/en/paris-2024/results/athletics/women-s-5000m/fnl-000100--;KEN;Kenya
264;Gold Medal;1;28/07/2024;XIE Yu;M;Shooting;SHO;10m Air Pistol Men;https://olympics.com/en/paris-2024/results/shooting/10m-air-pistol-men/fnl-000100--;CHN;China
265;Gold Medal;1;08/04/2024;Jessica von BREDOW-WERNDL;O;Equestrian;EQD;Dressage Individual;https://olympics.com/en/paris-2024/results/equestrian/dressage-individual/gpfr000100--;GER;Germany
266;Gold Medal;1;29/07/2024;Manon APITHY-BRUNET;W;Fencing;FEN;Women's Sabre Individual;https://olympics.com/en/paris-2024/results/fencing/women-s-sabre-individual/fnl-000100--;FRA;France
267;Silver Medal;2;08/04/2024;Bence HALASZ;M;Athletics;ATH;Men's Hammer Throw;https://olympics.com/en/paris-2024/results/athletics/men-s-hammer-throw/fnl-000100--;HUN;Hungary
268;Bronze Medal;3;08/07/2024;Hampton MORRIS;M;Weightlifting;WLF;Men's 61kg;https://olympics.com/en/paris-2024/results/weightlifting/men-s-61kg/fnl-000100--;USA;United States
269;Gold Medal;1;08/07/2024;HOU Zhihui;W;Weightlifting;WLF;Women's 49kg;https://olympics.com/en/paris-2024/results/weightlifting/women-s-49kg/fnl-000100--;CHN;China
270;Gold Medal;1;08/08/2024;LUO Shifang;W;Weightlifting;WLF;Women's 59kg;https://olympics.com/en/paris-2024/results/weightlifting/women-s-59kg/fnl-000100--;CHN;China
271;Silver Medal;2;08/02/2024;WANG Zisai;M;Trampoline Gymnastics;GTR;Men;https://olympics.com/en/paris-2024/results/trampoline-gymnastics/men/fnl-000001--;CHN;China
272;Silver Medal;2;31/07/2024;ZHANG Boheng;M;Artistic Gymnastics;GAR;Men's All-Around;https://olympics.com/en/paris-2024/results/artistic-gymnastics/men-s-all-around/fnl-000001--;CHN;China
273;Silver Medal;2;08/04/2024;QIU Qiyuan;W;Artistic Gymnastics;GAR;Women's Uneven Bars;https://olympics.com/en/paris-2024/results/artistic-gymnastics/women-s-uneven-bars/fnl-000001--;CHN;China
274;Silver Medal;2;08/05/2024;ZHOU Yaqin;W;Artistic Gymnastics;GAR;Women's Balance Beam;https://olympics.com/en/paris-2024/results/artistic-gymnastics/women-s-balance-beam/fnl-000001--;CHN;China
275;Gold Medal;1;08/01/2024;YANG Jiayu;W;Athletics;ATH;Women's 20km Race Walk;https://olympics.com/en/paris-2024/results/athletics/women-s-20km-race-walk/fnl-000100--;CHN;China
276;Silver Medal;2;08/05/2024;FENG Bin;W;Athletics;ATH;Women's Discus Throw;https://olympics.com/en/paris-2024/results/athletics/women-s-discus-throw/fnl-000100--;CHN;China
277;Gold Medal;1;08/10/2024;KITAGUCHI Haruka;W;Athletics;ATH;Women's Javelin Throw;https://olympics.com/en/paris-2024/results/athletics/women-s-javelin-throw/fnl-000100--;JPN;Japan
278;Silver Medal;2;08/06/2024;CAO Liguo;M;Wrestling;WRE;Men's Greco-Roman 60kg;https://olympics.com/en/paris-2024/results/wrestling/men-s-greco-roman-60kg/fnl-000100--;CHN;China
279;Bronze Medal;3;08/08/2024;PANG Qianyu;W;Wrestling;WRE;Women's Freestyle 53kg;https://olympics.com/en/paris-2024/results/wrestling/women-s-freestyle-53kg/repf000200--;CHN;China
280;Silver Medal;2;08/08/2024;Malaika MIHAMBO;W;Athletics;ATH;Women's Long Jump;https://olympics.com/en/paris-2024/results/athletics/women-s-long-jump/fnl-000100--;GER;Germany
281;Gold Medal;1;08/09/2024;Yemisi OGUNLEYE;W;Athletics;ATH;Women's Shot Put;https://olympics.com/en/paris-2024/results/athletics/women-s-shot-put/fnl-000100--;GER;Germany
282;Silver Medal;2;08/07/2024;Matthew HUDSON-SMITH;M;Athletics;ATH;Men's 400m;https://olympics.com/en/paris-2024/results/athletics/men-s-400m/fnl-000100--;GBR;Great Britain
283;Bronze Medal;3;27/07/2024;Luigi SAMELE;M;Fencing;FEN;Men's Sabre Individual;https://olympics.com/en/paris-2024/results/fencing/men-s-sabre-individual/fnl-000200--;ITA;Italy
284;Bronze Medal;3;30/07/2024;Gregorio PALTRINIERI;M;Swimming;SWM;Men's 800m Freestyle;https://olympics.com/en/paris-2024/results/swimming/men-s-800m-freestyle/fnl-000100--;ITA;Italy
285;Gold Medal;1;28/07/2024;Nicolo MARTINENGHI;M;Swimming;SWM;Men's 100m Breaststroke;https://olympics.com/en/paris-2024/results/swimming/men-s-100m-breaststroke/fnl-000100--;ITA;Italy
286;Gold Medal;1;08/06/2024;Winfred YAVI;W;Athletics;ATH;Women's 3000m Steeplechase;https://olympics.com/en/paris-2024/results/athletics/women-s-3000m-steeplechase/fnl-000100--;BRN;Bahrain
287;Silver Medal;2;08/09/2024;Maddison-Lee WESCHE;W;Athletics;ATH;Women's Shot Put;https://olympics.com/en/paris-2024/results/athletics/women-s-shot-put/fnl-000100--;NZL;New Zealand
288;Bronze Medal;3;08/02/2024;KIM Hayun;W;Judo;JUD;Women +78 kg;https://olympics.com/en/paris-2024/results/judo/women--plus-78-kg/repf000100--;KOR;Korea
289;Gold Medal;1;08/01/2024;Brian Daniel PINTADO;M;Athletics;ATH;Men's 20km Race Walk;https://olympics.com/en/paris-2024/results/athletics/men-s-20km-race-walk/fnl-000100--;ECU;Ecuador
290;Bronze Medal;3;08/09/2024;Kristina TEACHOUT;W;Taekwondo;TKW;Women -67kg;https://olympics.com/en/paris-2024/results/taekwondo/women--67kg/repf000100--;USA;United States
291;Silver Medal;2;08/03/2024;Nariman KURBANOV;M;Artistic Gymnastics;GAR;Men's Pommel Horse;https://olympics.com/en/paris-2024/results/artistic-gymnastics/men-s-pommel-horse/fnl-000001--;KAZ;Kazakhstan
292;Gold Medal;1;27/07/2024;Yeldos SMETOV;M;Judo;JUD;Men -60 kg;https://olympics.com/en/paris-2024/results/judo/men--60-kg/fnl-000100--;KAZ;Kazakhstan
293;Gold Medal;1;08/04/2024;Bobby FINKE;M;Swimming;SWM;Men's 1500m Freestyle;https://olympics.com/en/paris-2024/results/swimming/men-s-1500m-freestyle/fnl-000100--;USA;United States
294;Bronze Medal;3;29/07/2024;Luke HOBSON;M;Swimming;SWM;Men's 200m Freestyle;https://olympics.com/en/paris-2024/results/swimming/men-s-200m-freestyle/fnl-000100--;USA;United States
295;Silver Medal;2;31/07/2024;Torri HUSKE;W;Swimming;SWM;Women's 100m Freestyle;https://olympics.com/en/paris-2024/results/swimming/women-s-100m-freestyle/fnl-000100--;USA;United States
296;Bronze Medal;3;27/07/2024;Katie LEDECKY;W;Swimming;SWM;Women's 400m Freestyle;https://olympics.com/en/paris-2024/results/swimming/women-s-400m-freestyle/fnl-000100--;USA;United States
297;Gold Medal;1;31/07/2024;Katie LEDECKY;W;Swimming;SWM;Women's 1500m Freestyle;https://olympics.com/en/paris-2024/results/swimming/women-s-1500m-freestyle/fnl-000100--;USA;United States
298;Bronze Medal;3;29/07/2024;Ryan MURPHY;M;Swimming;SWM;Men's 100m Backstroke;https://olympics.com/en/paris-2024/results/swimming/men-s-100m-backstroke/fnl-000100--;USA;United States
299;Silver Medal;2;08/01/2024;Regan SMITH;W;Swimming;SWM;Women's 200m Butterfly;https://olympics.com/en/paris-2024/results/swimming/women-s-200m-butterfly/fnl-000100--;USA;United States
300;Gold Medal;1;08/11/2024;Michelle GULYAS;W;Modern Pentathlon;MPN;Women's Individual;https://olympics.com/en/paris-2024/results/modern-pentathlon/women-s-individual/fnl-0001lr--;HUN;Hungary
301;Silver Medal;2;08/02/2024;Viyaleta BARDZILOUSKAYA;W;Trampoline Gymnastics;GTR;Women;https://olympics.com/en/paris-2024/results/trampoline-gymnastics/women/fnl-000001--;AIN;AIN
302;Silver Medal;2;08/09/2024;Pedro PICHARDO;M;Athletics;ATH;Men's Triple Jump;https://olympics.com/en/paris-2024/results/athletics/men-s-triple-jump/fnl-000100--;POR;Portugal
303;Gold Medal;1;08/10/2024;MOTOKI Sakura;W;Wrestling;WRE;Women's Freestyle 62kg;https://olympics.com/en/paris-2024/results/wrestling/women-s-freestyle-62kg/fnl-000100--;JPN;Japan
304;Gold Medal;1;08/06/2024;FUMITA Kenichiro;M;Wrestling;WRE;Men's Greco-Roman 60kg;https://olympics.com/en/paris-2024/results/wrestling/men-s-greco-roman-60kg/fnl-000100--;JPN;Japan
305;Bronze Medal;3;08/04/2024;Eleanor PATTERSON;W;Athletics;ATH;Women's High Jump;https://olympics.com/en/paris-2024/results/athletics/women-s-high-jump/fnl-000100--;AUS;Australia
306;Silver Medal;2;08/04/2024;Nicola OLYSLAGERS;W;Athletics;ATH;Women's High Jump;https://olympics.com/en/paris-2024/results/athletics/women-s-high-jump/fnl-000100--;AUS;Australia
307;Gold Medal;1;08/07/2024;Nina KENNEDY;W;Athletics;ATH;Women's Pole Vault;https://olympics.com/en/paris-2024/results/athletics/women-s-pole-vault/fnl-000100--;AUS;Australia
308;Gold Medal;1;08/02/2024;Saya SAKAKIBARA;W;Cycling BMX Racing;BMX;Women;https://olympics.com/en/paris-2024/results/cycling-bmx-racing/women/fnl-000100--;AUS;Australia
309;Bronze Medal;3;08/09/2024;Angie Paola PALACIOS DAJOMES;W;Weightlifting;WLF;Women's 71kg;https://olympics.com/en/paris-2024/results/weightlifting/women-s-71kg/fnl-000100--;ECU;Ecuador
310;Gold Medal;1;08/08/2024;Veddriq LEONARDO;M;Sport Climbing;CLB;Men's Speed;https://olympics.com/en/paris-2024/results/sport-climbing/men-s-speed/------------;INA;Indonesia
311;Bronze Medal;3;08/03/2024;Viktorija SENKUTE;W;Rowing;ROW;Women's Single Sculls;https://olympics.com/en/paris-2024/results/rowing/women-s-single-sculls/fnl---------;LTU;Lithuania
312;Silver Medal;2;08/10/2024;Bashir ABDI;M;Athletics;ATH;Men's Marathon;https://olympics.com/en/paris-2024/results/athletics/men-s-marathon/fnl-000100--;BEL;Belgium
313;Silver Medal;2;08/02/2024;Sagen MADDALENA;W;Shooting;SHO;50m Rifle 3 Positions Women;https://olympics.com/en/paris-2024/results/shooting/50m-rifle-3-positions-women/fnl-000100--;USA;United States
314;Silver Medal;2;08/03/2024;Conner Lynn PRINCE;M;Shooting;SHO;Skeet Men;https://olympics.com/en/paris-2024/results/shooting/skeet-men/fnl-000100--;USA;United States
315;Bronze Medal;3;08/01/2024;ZHANG Yufei;W;Swimming;SWM;Women's 200m Butterfly;https://olympics.com/en/paris-2024/results/swimming/women-s-200m-butterfly/fnl-000100--;CHN;China
316;Bronze Medal;3;08/02/2024;WANG Shun;M;Swimming;SWM;Men's 200m Individual Medley;https://olympics.com/en/paris-2024/results/swimming/men-s-200m-individual-medley/fnl-000100--;CHN;China
317;Silver Medal;2;29/07/2024;Ariarne TITMUS;W;Swimming;SWM;Women's 200m Freestyle;https://olympics.com/en/paris-2024/results/swimming/women-s-200m-freestyle/fnl-000100--;AUS;Australia
318;Silver Medal;2;08/03/2024;Ariarne TITMUS;W;Swimming;SWM;Women's 800m Freestyle;https://olympics.com/en/paris-2024/results/swimming/women-s-800m-freestyle/fnl-000100--;AUS;Australia
319;Bronze Medal;3;27/07/2024;Eszter MUHARI;W;Fencing;FEN;Women's Épée Individual;https://olympics.com/en/paris-2024/results/fencing/women-s-epee-individual/fnl-000200--;HUN;Hungary
320;Gold Medal;1;08/09/2024;Firas KATOUSSI;M;Taekwondo;TKW;Men -80kg;https://olympics.com/en/paris-2024/results/taekwondo/men--80kg/fnl-000100--;TUN;Tunisia
321;Bronze Medal;3;29/07/2024;Nick ITKIN;M;Fencing;FEN;Men's Foil Individual;https://olympics.com/en/paris-2024/results/fencing/men-s-foil-individual/fnl-000200--;USA;United States
322;Gold Medal;1;28/07/2024;Lee KIEFER;W;Fencing;FEN;Women's Foil Individual;https://olympics.com/en/paris-2024/results/fencing/women-s-foil-individual/fnl-000100--;USA;United States
323;Silver Medal;2;08/01/2024;Rebeca ANDRADE;W;Artistic Gymnastics;GAR;Women's All-Around;https://olympics.com/en/paris-2024/results/artistic-gymnastics/women-s-all-around/fnl-000001--;BRA;Brazil
324;Bronze Medal;3;28/07/2024;Larissa PIMENTA;W;Judo;JUD;Women -52 kg;https://olympics.com/en/paris-2024/results/judo/women--52-kg/repf000100--;BRA;Brazil
325;Silver Medal;2;08/01/2024;Apostolos CHRISTOU;M;Swimming;SWM;Men's 200m Backstroke;https://olympics.com/en/paris-2024/results/swimming/men-s-200m-backstroke/fnl-000100--;GRE;Greece
326;Gold Medal;1;08/04/2024;Kristen FAULKNER;W;Cycling Road;CRD;Women's Road Race;https://olympics.com/en/paris-2024/results/cycling-road/women-s-road-race/fnl-000100--;USA;United States
327;Gold Medal;1;08/07/2024;Sarah Ann HILDEBRANDT;W;Wrestling;WRE;Women's Freestyle 50kg;https://olympics.com/en/paris-2024/results/wrestling/women-s-freestyle-50kg/fnl-000100--;USA;United States
328;Bronze Medal;3;08/09/2024;Helen Louise MAROULIS;W;Wrestling;WRE;Women's Freestyle 57kg;https://olympics.com/en/paris-2024/results/wrestling/women-s-freestyle-57kg/repf000100--;USA;United States
329;Bronze Medal;3;08/06/2024;Omari JONES;M;Boxing;BOX;Men's 71kg;https://olympics.com/en/paris-2024/results/boxing/men-s-71kg/sfnl000100--;USA;United States
330;Bronze Medal;3;08/04/2024;Sunisa LEE;W;Artistic Gymnastics;GAR;Women's Uneven Bars;https://olympics.com/en/paris-2024/results/artistic-gymnastics/women-s-uneven-bars/fnl-000001--;USA;United States
331;Gold Medal;1;08/10/2024;Masai RUSSELL;W;Athletics;ATH;Women's 100m Hurdles;https://olympics.com/en/paris-2024/results/athletics/women-s-100m-hurdles/fnl-000100--;USA;United States
332;Bronze Medal;3;08/04/2024;Fred KERLEY;M;Athletics;ATH;Men's 100m;https://olympics.com/en/paris-2024/results/athletics/men-s-100m/fnl-000100--;USA;United States
333;Bronze Medal;3;08/02/2024;Grant FISHER;M;Athletics;ATH;Men's 10,000m;https://olympics.com/en/paris-2024/results/athletics/men-s-10-000m/fnl-000100--;USA;United States
334;Bronze Medal;3;08/04/2024;Eleftherios PETROUNIAS;M;Artistic Gymnastics;GAR;Men's Rings;https://olympics.com/en/paris-2024/results/artistic-gymnastics/men-s-rings/fnl-000001--;GRE;Greece
335;Bronze Medal;3;31/07/2024;Theodoros TSELIDIS;M;Judo;JUD;Men -90 kg;https://olympics.com/en/paris-2024/results/judo/men--90-kg/repf000200--;GRE;Greece
336;Bronze Medal;3;08/10/2024;Djamel SEDJATI;M;Athletics;ATH;Men's 800m;https://olympics.com/en/paris-2024/results/athletics/men-s-800m/fnl-000100--;ALG;Algeria
337;Bronze Medal;3;08/03/2024;Jasmine MOORE;W;Athletics;ATH;Women's Triple Jump;https://olympics.com/en/paris-2024/results/athletics/women-s-triple-jump/fnl-000100--;USA;United States
338;Gold Medal;1;08/03/2024;Karolien FLORIJN;W;Rowing;ROW;Women's Single Sculls;https://olympics.com/en/paris-2024/results/rowing/women-s-single-sculls/fnl---------;NED;Netherlands
339;Bronze Medal;3;08/08/2024;Skylar PARK;W;Taekwondo;TKW;Women -57kg;https://olympics.com/en/paris-2024/results/taekwondo/women--57kg/repf000100--;CAN;Canada
340;Bronze Medal;3;31/07/2024;Ilya KHARUN;M;Swimming;SWM;Men's 200m Butterfly;https://olympics.com/en/paris-2024/results/swimming/men-s-200m-butterfly/fnl-000100--;CAN;Canada
341;Bronze Medal;3;31/07/2024;Penny SMITH;W;Shooting;SHO;Trap Women;https://olympics.com/en/paris-2024/results/shooting/trap-women/fnl-000100--;AUS;Australia
342;Gold Medal;1;08/09/2024;Harrie LAVREYSEN;M;Cycling Track;CTR;Men's Sprint;https://olympics.com/en/paris-2024/results/cycling-track/men-s-sprint/fnl---------;NED;Netherlands
343;Gold Medal;1;08/02/2024;Joshua CHEPTEGEI;M;Athletics;ATH;Men's 10,000m;https://olympics.com/en/paris-2024/results/athletics/men-s-10-000m/fnl-000100--;UGA;Uganda
344;Bronze Medal;3;29/07/2024;Laura COLLETT;O;Equestrian;EQD;Eventing Individual;https://olympics.com/en/paris-2024/results/equestrian/eventing-individual/jump000100--;GBR;Great Britain
345;Gold Medal;1;29/07/2024;Hidayat HEYDAROV;M;Judo;JUD;Men -73 kg;https://olympics.com/en/paris-2024/results/judo/men--73-kg/fnl-000100--;AZE;Azerbaijan
346;Silver Medal;2;08/09/2024;Loren Berto ALFONSO DOMINGUEZ;M;Boxing;BOX;Men's 92kg;https://olympics.com/en/paris-2024/results/boxing/men-s-92kg/fnl-000100--;AZE;Azerbaijan
347;Gold Medal;1;08/06/2024;Camryn ROGERS;W;Athletics;ATH;Women's Hammer Throw;https://olympics.com/en/paris-2024/results/athletics/women-s-hammer-throw/fnl-000100--;CAN;Canada
348;Gold Medal;1;08/03/2024;Carlos Edriel YULO;M;Artistic Gymnastics;GAR;Men's Floor Exercise;https://olympics.com/en/paris-2024/results/artistic-gymnastics/men-s-floor-exercise/fnl-000001--;PHI;Philippines
349;Bronze Medal;3;29/07/2024;Audrey GOGNIAT;W;Shooting;SHO;10m Air Rifle Women;https://olympics.com/en/paris-2024/results/shooting/10m-air-rifle-women/fnl-000100--;SUI;Switzerland
350;Bronze Medal;3;08/07/2024;Nesthy PETECIO;W;Boxing;BOX;Women's 57kg;https://olympics.com/en/paris-2024/results/boxing/women-s-57kg/sfnl000200--;PHI;Philippines
351;Bronze Medal;3;08/04/2024;PANG Cholmi;W;Boxing;BOX;Women's 54kg;https://olympics.com/en/paris-2024/results/boxing/women-s-54kg/sfnl000100--;PRK;DPR Korea
352;Bronze Medal;3;08/08/2024;CHOE Hyo Gyong;W;Wrestling;WRE;Women's Freestyle 53kg;https://olympics.com/en/paris-2024/results/wrestling/women-s-freestyle-53kg/repf000100--;PRK;DPR Korea
353;Silver Medal;2;08/10/2024;Jo-Ane van DYK;W;Athletics;ATH;Women's Javelin Throw;https://olympics.com/en/paris-2024/results/athletics/women-s-javelin-throw/fnl-000100--;RSA;South Africa
354;Bronze Medal;3;08/11/2024;Magomedkhan MAGOMEDOV;M;Wrestling;WRE;Men's Freestyle 97kg;https://olympics.com/en/paris-2024/results/wrestling/men-s-freestyle-97kg/repf000100--;AZE;Azerbaijan
355;Silver Medal;2;29/07/2024;France;M;Archery;ARC;Men's Team;https://olympics.com/en/paris-2024/results/archery/men-s-team/fnl-000100--;FRA;France
356;Bronze Medal;3;28/07/2024;Mexico;W;Archery;ARC;Women's Team;https://olympics.com/en/paris-2024/results/archery/women-s-team/fnl-000200--;MEX;Mexico
357;Bronze Medal;3;08/02/2024;United States;X;Archery;ARC;Mixed Team;https://olympics.com/en/paris-2024/results/archery/mixed-team/fnl-000200--;USA;United States
358;Silver Medal;2;08/09/2024;South Africa;M;Athletics;ATH;Men's 4 x 100m Relay;https://olympics.com/en/paris-2024/results/athletics/men-s-4-x-100m-relay/fnl-000100--;RSA;South Africa
359;Silver Medal;2;08/10/2024;Netherlands;W;Athletics;ATH;Women's 4 x 400m Relay;https://olympics.com/en/paris-2024/results/athletics/women-s-4-x-400m-relay/fnl-000100--;NED;Netherlands
360;Silver Medal;2;08/07/2024;PINTADO B/MOREJON G;X;Athletics;ATH;Marathon Race Walk Relay Mixed;https://olympics.com/en/paris-2024/results/athletics/marathon-race-walk-relay-mixed/fnl-000100--;ECU;Ecuador
361;Gold Medal;1;08/07/2024;MARTIN A/PEREZ M;X;Athletics;ATH;Marathon Race Walk Relay Mixed;https://olympics.com/en/paris-2024/results/athletics/marathon-race-walk-relay-mixed/fnl-000100--;ESP;Spain
362;Gold Medal;1;08/03/2024;Netherlands;X;Athletics;ATH;4 x 400m Relay Mixed;https://olympics.com/en/paris-2024/results/athletics/4-x-400m-relay-mixed/fnl-000100--;NED;Netherlands
363;Bronze Medal;3;08/02/2024;WATANABE/HIGASHINO;X;Badminton;BDM;Mixed Doubles;https://olympics.com/en/paris-2024/results/badminton/mixed-doubles/fnl-000200--;JPN;Japan
364;Bronze Medal;3;08/05/2024;Lithuania;M;3x3 Basketball;BK3;Men;https://olympics.com/en/paris-2024/results/3x3-basketball/men/fnl-000200--;LTU;Lithuania
365;Gold Medal;1;08/05/2024;Germany;W;3x3 Basketball;BK3;Women;https://olympics.com/en/paris-2024/results/3x3-basketball/women/fnl-000100--;GER;Germany
366;Gold Medal;1;08/10/2024;United States;M;Basketball;BKB;Men;https://olympics.com/en/paris-2024/results/basketball/men/fnl-000100--;USA;United States
367;Silver Medal;2;08/08/2024;Australia;M;Canoe Sprint;CSP;Men's Kayak Four 500m;https://olympics.com/en/paris-2024/results/canoe-sprint/men-s-kayak-four-500m/fnl---------;AUS;Australia
368;Gold Medal;1;08/09/2024;CARRINGTON/HOSKIN;W;Canoe Sprint;CSP;Women's Kayak Double 500m;https://olympics.com/en/paris-2024/results/canoe-sprint/women-s-kayak-double-500m/fnl---------;NZL;New Zealand
369;Silver Medal;2;08/10/2024;Italy;M;Cycling Track;CTR;Men's Madison;https://olympics.com/en/paris-2024/results/cycling-track/men-s-madison/fnl-000100--;ITA;Italy
370;Silver Medal;2;08/06/2024;Great Britain;M;Cycling Track;CTR;Men's Team Sprint;https://olympics.com/en/paris-2024/results/cycling-track/men-s-team-sprint/fnl---------;GBR;Great Britain
371;Silver Medal;2;08/05/2024;New Zealand;W;Cycling Track;CTR;Women's Team Sprint;https://olympics.com/en/paris-2024/results/cycling-track/women-s-team-sprint/fnl---------;NZL;New Zealand
372;Gold Medal;1;29/07/2024;China;M;Diving;DIV;Men's Synchronised 10m Platform;https://olympics.com/en/paris-2024/results/diving/men-s-synchronised-10m-platform/fnl-000100--;CHN;China
373;Silver Medal;2;27/07/2024;United States;W;Diving;DIV;Women's Synchronised 3m Springboard;https://olympics.com/en/paris-2024/results/diving/women-s-synchronised-3m-springboard/fnl-000100--;USA;United States
374;Bronze Medal;3;08/03/2024;Great Britain;O;Equestrian;EQD;Dressage Team;https://olympics.com/en/paris-2024/results/equestrian/dressage-team/gpsp000100--;GBR;Great Britain
375;Silver Medal;2;08/09/2024;France;M;Football;FBL;Men;https://olympics.com/en/paris-2024/results/football/men/fnl-000100--;FRA;France
376;Bronze Medal;3;08/09/2024;Germany;W;Football;FBL;Women;https://olympics.com/en/paris-2024/results/football/women/fnl-000200--;GER;Germany
377;Silver Medal;2;08/01/2024;Italy;W;Fencing;FEN;Women's Foil Team;https://olympics.com/en/paris-2024/results/fencing/women-s-foil-team/fnl-000100--;ITA;Italy
378;Gold Medal;1;08/01/2024;United States;W;Fencing;FEN;Women's Foil Team;https://olympics.com/en/paris-2024/results/fencing/women-s-foil-team/fnl-000100--;USA;United States
379;Bronze Medal;3;08/03/2024;Japan;W;Fencing;FEN;Women's Sabre Team;https://olympics.com/en/paris-2024/results/fencing/women-s-sabre-team/fnl-000200--;JPN;Japan
380;Silver Medal;2;29/07/2024;China;M;Artistic Gymnastics;GAR;Men's Team;https://olympics.com/en/paris-2024/results/artistic-gymnastics/men-s-team/fnl-000001--;CHN;China
381;Gold Medal;1;08/10/2024;People's Republic of China;W;Rhythmic Gymnastics;GRY;Group All-Around;;CHN;China
382;Silver Medal;2;08/10/2024;Israel;W;Rhythmic Gymnastics;GRY;Group All-Around;;ISR;Israel
383;Silver Medal;2;08/11/2024;Germany;M;Handball;HBL;Men;https://olympics.com/en/paris-2024/results/handball/men/fnl-000100--;GER;Germany
384;Gold Medal;1;08/10/2024;Norway;W;Handball;HBL;Women;https://olympics.com/en/paris-2024/results/handball/women/fnl-000100--;NOR;Norway
385;Bronze Medal;3;08/03/2024;Korea;X;Judo;JUD;Mixed Team;https://olympics.com/en/paris-2024/results/judo/mixed-team/repf00020000;KOR;Korea
386;Bronze Medal;3;08/03/2024;United States;M;Rowing;ROW;Men's Eight;https://olympics.com/en/paris-2024/results/rowing/men-s-eight/fnl---------;USA;United States
387;Silver Medal;2;08/01/2024;New Zealand;M;Rowing;ROW;Men's Four;https://olympics.com/en/paris-2024/results/rowing/men-s-four/fnl---------;NZL;New Zealand
388;Bronze Medal;3;08/02/2024;Greece;M;Rowing;ROW;Lightweight Men's Double Sculls;https://olympics.com/en/paris-2024/results/rowing/lightweight-men-s-double-sculls/fnl---------;GRE;Greece
389;Silver Medal;2;08/02/2024;Italy;M;Rowing;ROW;Lightweight Men's Double Sculls;https://olympics.com/en/paris-2024/results/rowing/lightweight-men-s-double-sculls/fnl---------;ITA;Italy
390;Silver Medal;2;08/01/2024;Netherlands;M;Rowing;ROW;Men's Double Sculls;https://olympics.com/en/paris-2024/results/rowing/men-s-double-sculls/fnl---------;NED;Netherlands
391;Silver Medal;2;08/02/2024;Romania;W;Rowing;ROW;Women's Pair;https://olympics.com/en/paris-2024/results/rowing/women-s-pair/fnl---------;ROU;Romania
392;Gold Medal;1;27/07/2024;France;M;Rugby Sevens;RU7;Men;https://olympics.com/en/paris-2024/results/rugby-sevens/men/fnl-000100--;FRA;France
393;Bronze Medal;3;30/07/2024;United States;W;Rugby Sevens;RU7;Women;https://olympics.com/en/paris-2024/results/rugby-sevens/women/fnl-000200--;USA;United States
394;Silver Medal;2;08/02/2024;BOBECK/NETZLER;W;Sailing;SAL;Women's Skiff;https://olympics.com/en/paris-2024/results/sailing/women-s-skiff/fnl-000100--;SWE;Sweden
395;Bronze Medal;3;08/08/2024;DAHLBERG/KARLSSON;X;Sailing;SAL;Mixed Dinghy;https://olympics.com/en/paris-2024/results/sailing/mixed-dinghy/fnl-000100--;SWE;Sweden
396;Gold Medal;1;30/07/2024;Serbia;X;Shooting;SHO;10m Air Pistol Mixed Team;https://olympics.com/en/paris-2024/results/shooting/10m-air-pistol-mixed-team/fnl-000100--;SRB;Serbia
397;Gold Medal;1;27/07/2024;China 1;X;Shooting;SHO;10m Air Rifle Mixed Team;https://olympics.com/en/paris-2024/results/shooting/10m-air-rifle-mixed-team/fnl-000100--;CHN;China
398;Silver Medal;2;27/07/2024;Korea 1;X;Shooting;SHO;10m Air Rifle Mixed Team;https://olympics.com/en/paris-2024/results/shooting/10m-air-rifle-mixed-team/fnl-000100--;KOR;Korea
399;Gold Medal;1;08/07/2024;China;O;Artistic Swimming;SWA;Team;https://olympics.com/en/paris-2024/results/artistic-swimming/team/fnl-000100--;CHN;China
400;Silver Medal;2;08/07/2024;United States;O;Artistic Swimming;SWA;Team;https://olympics.com/en/paris-2024/results/artistic-swimming/team/fnl-000100--;USA;United States
401;Bronze Medal;3;27/07/2024;Italy;M;Swimming;SWM;Men's 4 x 100m Freestyle Relay;https://olympics.com/en/paris-2024/results/swimming/men-s-4-x-100m-freestyle-relay/fnl-000100--;ITA;Italy
402;Silver Medal;2;08/04/2024;United States;M;Swimming;SWM;Men's 4 x 100m Medley Relay;https://olympics.com/en/paris-2024/results/swimming/men-s-4-x-100m-medley-relay/fnl-000100--;USA;United States
403;Bronze Medal;3;30/07/2024;Australia;M;Swimming;SWM;Men's 4 x 200m Freestyle Relay;https://olympics.com/en/paris-2024/results/swimming/men-s-4-x-200m-freestyle-relay/fnl-000100--;AUS;Australia
404;Gold Medal;1;27/07/2024;Australia;W;Swimming;SWM;Women's 4 x 100m Freestyle Relay;https://olympics.com/en/paris-2024/results/swimming/women-s-4-x-100m-freestyle-relay/fnl-000100--;AUS;Australia
